,idx,date_obs,seq,exposure,status,az_rms,el_rms,rot_rms,image_az_rms,image_el_rms,image_rot_rms
437,437,20220908,66,2022090800066,True,0.04077724597755814,0.026023051521841565,0.291702927746144,0.020019831118933098,0.026023051521841565,0.00039598039653490375
444,444,20220908,73,2022090800073,True,0.011192382869905138,0.007488922190254754,0.6149633321403657,0.005322093187578653,0.007488922190254754,0.0008347993830465994
447,447,20220912,3,2022091200003,True,0.006601089475772437,0.005452853957387542,0.7061737354259474,0.005130165225585515,0.005452853957387542,0.0009586155268892302
516,516,20220912,72,2022091200072,True,0.004986849940960544,0.004895265935733304,0.15965472742011194,0.0038756729812899683,0.004895265935733304,0.00021672782909983534
522,522,20220912,78,2022091200078,True,0.09827177063404767,0.05217247140858233,0.14890078698666698,0.04858566569048505,0.05217247140858233,0.00020212958824551613
523,523,20220912,79,2022091200079,True,0.0751508842912595,0.01942686930758587,0.14567067544722934,0.03715703261843655,0.01942686930758587,0.00019774478190119453
524,524,20220912,80,2022091200080,True,0.03683319126895971,0.045024532005644234,0.1441405169834374,0.018242687851615973,0.045024532005644234,0.00019566762498016127
525,525,20220912,81,2022091200081,True,0.07198810298932967,0.05194397783993053,0.21209687880419237,0.03586717619411268,0.05194397783993053,0.0002879169119817301
526,526,20220912,82,2022091200082,True,0.08038983724120878,0.054282671197037,0.2251240555460021,0.04007045252522253,0.054282671197037,0.0003056010218115818
527,527,20220912,83,2022091200083,True,0.09523669269177484,0.28667269988956035,0.24420323124009086,0.048131448985063996,0.28667269988956035,0.0003315005889337847
528,528,20220912,84,2022091200084,True,0.061369739731084214,0.05348752654474361,0.21269624285222533,0.031036546840075955,0.05348752654474361,0.00028873053567499455
529,529,20220912,85,2022091200085,True,0.08396272273527236,0.15679033582498342,0.19168539669197346,0.04251588213731918,0.15679033582498342,0.0002602087677984965
530,530,20220912,86,2022091200086,True,0.05727866362443019,0.06998472702885532,0.18271157188220413,0.02902439842958973,0.06998472702885532,0.0002480269952874587
531,531,20220912,87,2022091200087,True,0.05414142318458518,0.1364211788623051,0.14665979034306065,0.027468611584027195,0.1364211788623051,0.00019908748391552159
532,532,20220912,88,2022091200088,True,0.05706347962688811,0.05648470131901417,0.17700702686981606,0.029043732133326908,0.05648470131901417,0.0002402831991812282
533,533,20220912,89,2022091200089,True,0.059640131034842205,0.03305558481624207,0.2038622301810633,0.030378494981470047,0.03305558481624207,0.0002767385551091864
534,534,20220912,90,2022091200090,True,0.05416653750085718,0.029835387721258662,0.21934608884115775,0.027683887719714313,0.029835387721258662,0.0002977575573505708
535,535,20220912,91,2022091200091,True,0.05570337292474262,0.03747038981832942,0.18705204109505275,0.028493168197719763,0.03747038981832942,0.0002539190880865652
536,536,20220912,92,2022091200092,True,0.0512545709108681,0.3188799165890576,0.10646535346328294,0.026254135582109032,0.3188799165890576,0.00014452440778485386
537,537,20220912,93,2022091200093,True,0.006605590432320387,0.014942177814870963,0.057104856695146346,0.003407556028260076,0.014942177814870963,7.7518604194098e-05
538,538,20220912,94,2022091200094,True,0.013082210509487144,0.00660487309728554,0.07011051513061421,0.00675253907987336,0.00660487309728554,9.517350338988492e-05
539,539,20220912,95,2022091200095,True,0.011211361707626436,0.027164393512548676,0.0638196492590959,0.005789138555683694,0.027164393512548676,8.663378943638091e-05
540,540,20220912,96,2022091200096,True,0.06254115610712475,0.08083210804131138,0.18284642121591488,0.033745125882463825,0.08083210804131138,0.00024821005033269885
541,541,20220912,97,2022091200097,True,0.046581777364368006,0.07088411757593299,0.16459923149236533,0.02516385430311809,0.07088411757593299,0.00022343988611732004
